conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
302,Israel - Syria,1,245438,649,2017,2017-06-24 00:00:00.000,2017-06-24 00:00:00.000,1,652,Syria,Quneitra governorate,,33.050114,35.896324,4,121,Government of Israel,118,Government of Syria,false,Clear,666,652,annual,26.1,GEDEvent_v26_1.csv,ucdp_302,interstate_reference,acd_other_year_and_parties,True
218,India - Pakistan,1,245453,422,2017,2017-11-02 00:00:00.000,2017-11-02 00:00:00.000,1,750,India,Jammu and Kashmir state,Samba district,32.470000,74.900000,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245680,422,2017,2017-06-15 00:00:00.000,2017-06-15 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245699,422,2017,2017-06-30 00:00:00.000,2017-06-30 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245724,422,2017,2017-07-12 00:00:00.000,2017-07-12 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.665198,73.961036,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245726,422,2017,2017-07-15 00:00:00.000,2017-07-15 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245733,422,2017,2017-07-16 00:00:00.000,2017-07-16 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,34.710201,74.123822,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245790,422,2017,2017-08-26 00:00:00.000,2017-08-26 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245799,422,2017,2017-08-26 00:00:00.000,2017-08-27 00:00:00.000,2,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245831,422,2017,2017-09-16 00:00:00.000,2017-09-16 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.520378,74.798998,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,245948,422,2017,2017-10-21 00:00:00.000,2017-10-21 00:00:00.000,1,750,India,Jammu and Kashmir state,Baramulla district,34.048211,73.902294,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246232,422,2017,2017-07-21 00:00:00.000,2017-07-21 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.947179,73.910401,4,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246237,422,2017,2017-09-29 00:00:00.000,2017-09-29 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Poonch district,33.770000,73.990000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246246,422,2017,2017-05-11 00:00:00.000,2017-05-13 00:00:00.000,2,750,India,Jammu and Kashmir state,,32.565000,74.676000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246308,422,2017,2017-02-14 00:00:00.000,2017-02-14 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Bhimber district,33.030000,74.290000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246332,422,2017,2017-04-17 00:00:00.000,2017-04-17 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246337,422,2017,2017-05-10 00:00:00.000,2017-05-11 00:00:00.000,2,750,India,Jammu and Kashmir state,Rajouri district,33.063846,74.215085,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246338,422,2017,2017-05-13 00:00:00.000,2017-05-13 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246342,422,2017,2017-05-29 00:00:00.000,2017-05-29 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,34.195429,73.656856,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246360,422,2017,2017-06-01 00:00:00.000,2017-06-01 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.950961,74.271094,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,246364,422,2017,2017-03-18 00:00:00.000,2017-03-18 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.445591,73.915571,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
14609,Iran - Israel,1,246767,15633,2017,2017-09-07 00:00:00.000,2017-09-07 00:00:00.000,1,652,Syria,Hamah governorate,Masyaf district,35.098333,36.395278,1,114,Government of Iran,121,Government of Israel,false,Clear,630,666,annual,26.1,GEDEvent_v26_1.csv,ucdp_14609,interstate_reference,acd_other_year_and_parties,True
218,India - Pakistan,1,247862,422,2017,2017-09-21 00:00:00.000,2017-09-21 00:00:00.000,1,770,Pakistan,Punjab province,Sialkot district,32.464100,74.841940,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,247864,422,2017,2017-09-21 00:00:00.000,2017-09-21 00:00:00.000,1,770,Pakistan,Punjab province,Sialkot district,32.497222,74.536111,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,247996,422,2017,2017-10-04 00:00:00.000,2017-10-04 00:00:00.000,1,750,India,Punjab state,Gurdaspur district,32.038841,74.990192,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,248184,422,2017,2017-11-05 00:00:00.000,2017-11-05 00:00:00.000,1,750,India,Jammu and Kashmir state,Baramulla district,34.048211,73.902294,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,249475,422,2017,2017-12-23 00:00:00.000,2017-12-23 00:00:00.000,1,750,India,Punjab state,Amritsar district,31.844730,74.762950,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,250626,422,2017,2017-12-25 00:00:00.000,2017-12-25 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,32.565000,74.673000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,250628,422,2017,2017-12-31 00:00:00.000,2017-12-31 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.063846,74.215085,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,250634,422,2017,2017-11-02 00:00:00.000,2017-11-02 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,32.565000,74.673000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,250648,422,2017,2017-12-24 00:00:00.000,2017-12-24 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,32.565000,74.673000,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,250651,422,2017,2017-12-25 00:00:00.000,2017-12-25 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Poonch district,33.857816,73.760426,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
14609,Iran - Israel,1,256454,15633,2018,2018-02-10 00:00:00.000,2018-02-10 00:00:00.000,1,652,Syria,Homs governorate,Mintaqat Markaz Homs district,34.522500,37.629722,1,114,Government of Iran,121,Government of Israel,true,Clear,630,666,annual,26.1,GEDEvent_v26_1.csv,ucdp_14609,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257081,422,2018,2018-01-03 00:00:00.000,2018-01-03 00:00:00.000,1,750,India,Jammu and Kashmir state,Kathua district,32.407364,75.171787,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257114,422,2018,2018-01-13 00:00:00.000,2018-01-13 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257128,422,2018,2018-01-15 00:00:00.000,2018-01-15 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.610440,74.138830,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257138,422,2018,2018-01-17 00:00:00.000,2018-01-18 00:00:00.000,2,750,India,Jammu and Kashmir state,Jammu district,32.732613,74.481536,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257141,422,2018,2018-01-19 00:00:00.000,2018-01-19 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.053693,74.457382,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257145,422,2018,2018-01-20 00:00:00.000,2018-01-20 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.705260,74.060559,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257156,422,2018,2018-01-19 00:00:00.000,2018-01-19 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.595178,74.097586,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257319,422,2018,2018-01-03 00:00:00.000,2018-01-04 00:00:00.000,2,750,India,Jammu and Kashmir state,Jammu district,32.732613,74.481536,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257340,422,2018,2018-01-20 00:00:00.000,2018-01-20 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.750000,74.833330,3,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257391,422,2018,2018-01-20 00:00:00.000,2018-01-20 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.705260,74.060559,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257392,422,2018,2018-01-21 00:00:00.000,2018-01-21 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.792057,74.746036,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257401,422,2018,2018-01-22 00:00:00.000,2018-01-22 00:00:00.000,1,750,India,Jammu and Kashmir state,Jammu district,32.792057,74.746036,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257403,422,2018,2018-01-18 00:00:00.000,2018-01-22 00:00:00.000,2,750,India,Jammu and Kashmir state,,33.851450,76.157153,4,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257413,422,2018,2018-02-04 00:00:00.000,2018-02-04 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.393213,74.189935,5,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257414,422,2018,2018-02-04 00:00:00.000,2018-02-04 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,,33.947179,73.910401,4,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257458,422,2018,2018-02-18 00:00:00.000,2018-02-18 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.703605,74.081722,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257476,422,2018,2018-02-08 00:00:00.000,2018-02-08 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.603170,73.979198,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257477,422,2018,2018-02-10 00:00:00.000,2018-02-10 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.198689,74.097702,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257487,422,2018,2018-02-20 00:00:00.000,2018-02-20 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.399863,73.862448,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257488,422,2018,2018-02-19 00:00:00.000,2018-02-19 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Kotli district,33.357310,74.027850,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257489,422,2018,2018-02-21 00:00:00.000,2018-02-21 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.399863,73.862448,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257491,422,2018,2018-02-22 00:00:00.000,2018-02-22 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.603170,73.979198,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257502,422,2018,2018-02-28 00:00:00.000,2018-02-28 00:00:00.000,1,750,India,Jammu and Kashmir state,Rajouri district,33.053693,74.457382,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,257717,422,2018,2018-03-02 00:00:00.000,2018-03-02 00:00:00.000,1,770,Pakistan,Azad Jammu & Kashmir,Bhimber district,33.090324,74.138110,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
14609,Iran - Israel,1,257733,15633,2018,2018-04-09 00:00:00.000,2018-04-09 00:00:00.000,1,652,Syria,Homs governorate,Mintaqat Markaz Homs district,34.522500,37.629722,1,114,Government of Iran,121,Government of Israel,true,Clear,630,666,annual,26.1,GEDEvent_v26_1.csv,ucdp_14609,interstate_confirmed,acd_same_year_and_parties,False
